;id;name;genre;Comp;Year Eu;Mes Eu;Dia Eu;Year Na;Mes Na;Dia Na;Year Jp;Mes Jp;Dia Jp;Year Au;Mes Au;Dia Au;plataforma
0;1;#killallzombies;Shooter;EU AU;2014;10;28;2014;11;12;3000;0;0;2014;10;28;playstation
1;1;10 Second Ninja X;Platform;NA EU AU;2016;7;19;2016;7;19;3000;0;0;2016;7;19;playstation
2;1;100ft Robot Golf;Sports;NA EU AU;2016;10;10;2016;10;10;3000;0;0;2016;10;10;playstation
3;1;101 Ways to Die;puzzle;NA EU AU;2016;3;22;2016;3;22;3000;0;0;2016;3;22;playstation
4;1;11-11: Memories Retold;Sin genero;NA EU JP AU;2018;11;9;2018;11;9;2018;11;9;2018;11;9;playstation
5;1;140;Sin genero;NA EU AU;2016;9;1;2016;9;1;3000;0;0;2016;9;1;playstation
6;1;198X;Sin genero;EU AU;2019;6;16;2019;6;20;3000;0;0;2019;6;16;playstation
7;1;1001 Spikes;Sin genero;EU AU;2014;6;3;2015;10;7;2015;11;27;2014;6;3;playstation
8;1;2064: Read Only Memories;Sin genero;NA EU JP AU;2017;1;17;2017;1;17;2017;1;17;2017;1;17;playstation
9;1;20XX;Sin genero;NA EU JP AU;2018;7;10;2018;7;10;2018;7;10;2018;7;10;playstation
10;1;The 25th Ward: The Silver Case;Visual novel;NA EU AU;2018;3;13;2018;3;13;2018;3;15;2018;3;13;playstation
11;1;2Dark;stealth;NA EU AU;2017;3;10;2017;3;10;2017;6;29;2017;3;10;playstation
12;1;428: Shibuya Scramble;Visual novel;EU AU;2018;9;4;2018;9;21;2018;9;6;2018;9;4;playstation
13;1;7 Days to Die;Survival;EU AU;2016;6;28;2016;7;1;3000;0;0;2016;6;28;playstation
14;1;8-bit Adventure Anthology: Volume I;Sin genero;NA EU AU;2017;10;31;2017;10;31;3000;0;0;2017;10;31;playstation
15;1;8-Bit Armies;Real-time strategy;NA EU AU;2018;9;21;2018;9;21;3000;0;0;2018;9;21;playstation
16;1;8-Bit Hordes;Sin genero;NA EU AU;2019;2;1;2019;2;1;3000;0;0;2019;2;1;playstation
17;1;8-Bit Invaders;Sin genero;NA EU AU;2019;2;26;2019;2;26;3000;0;0;2019;2;26;playstation
18;1;88 Heroes;Sin genero;NA EU JP AU;2017;3;24;2017;3;24;2017;3;24;2017;3;24;playstation
19;1;911 Operator;Sin genero;NA EU AU;2017;11;8;2017;11;8;3000;0;0;2017;11;8;playstation
20;1;99Vidas;Beat 'em up;EU AU;2017;7;18;2017;12;8;3000;0;0;2017;7;18;playstation
21;1;A-Train Express;Sin genero;JP;2019;6;7;2019;5;22;2017;12;21;2019;6;7;playstation
22;1;Aaero;Sin genero;NA EU AU;2017;4;11;2017;4;11;2018;1;10;2017;4;11;playstation
23;1;Aaru's Awakening;Sin genero;EU AU;2015;4;7;2015;4;8;2015;8;5;2015;4;7;playstation
24;1;A Boy and His Blob;Sin genero;NA EU AU;2016;1;19;2016;1;19;3000;0;0;2016;1;19;playstation
25;1;Absolute Drift: Zen Edition;Sin genero;NA;2016;8;23;2016;8;16;3000;0;0;2016;8;23;playstation
26;1;Absolver;Action role-playing;NA EU AU;2017;8;29;2017;8;29;2019;8;22;2017;8;29;playstation
27;1;Abyss: The Wraiths of Eden;Hidden object;NA EU AU;2017;10;20;2017;10;20;3000;0;0;2017;10;20;playstation
28;1;Abzû;Adventure;NA EU JP AU;2016;8;2;2016;8;2;2016;8;2;2016;8;2;playstation
29;1;Accel World vs. Sword Art Online: Millennium Twilight;Sin genero;JP AU;2017;7;7;2017;7;7;2017;3;16;2017;7;7;playstation
30;1;Ace Combat 7: Skies Unknown;Sin genero;NA EU JP AU;2019;1;18;2019;1;18;2019;1;18;2019;1;18;playstation
31;1;A Certain Magical Virtual-On;Sin genero;JP AU;3000;0;0;3000;0;0;2018;2;15;3000;0;0;playstation
32;1;Achtung! Cthulhu Tactics;Tactical role-playing;EU AU;2018;11;20;2018;11;21;3000;0;0;2018;11;20;playstation
33;1;Act It Out! A Game of Charades;Sin genero;EU AU;2016;1;5;2016;1;12;3000;0;0;2016;1;5;playstation
34;1;Action Henk;Sin genero;NA EU AU;2016;3;8;2016;3;8;2016;3;9;2016;3;8;playstation
35;1;Adrift;First-person;NA EU AU;2016;7;15;2016;7;15;3000;0;0;2016;7;15;playstation
36;1;The Adventure Pals;Sin genero;NA EU AU;2018;4;3;2018;4;3;3000;0;0;2018;4;3;playstation
37;1;Adventures of Pip;Sin genero;EU AU;2015;8;18;2016;2;9;3000;0;0;2015;8;18;playstation
38;1;Adventures of Scarlet Curiosity;Action role-playing;JP AU;3000;0;0;3000;0;0;2016;9;27;3000;0;0;playstation
39;1;Adventure Time: Finn & Jake Investigations;Action-adventure;EU AU;2015;10;20;2015;11;6;3000;0;0;2015;10;20;playstation
40;1;Aegis Defenders;Sin genero;NA EU JP AU;2018;2;8;2018;2;8;2018;2;8;2018;2;8;playstation
41;1;Aegis of Earth: Protonovus Assault;Sin genero;EU AU;2016;3;15;2016;4;22;2016;8;1;2016;3;15;playstation
